Name of movie,Duration,Movie Rating,Metascore,Votes,Gross Collection,Genres,Country,Production Company,Year of release
Mar adentro,126,8,74,"81,069",$2.09M,"Biography, Drama            ",/Spain/France/Italy,/Sogepaq/Sogecine/Himenóptero,I 2004
Cinderella Man,144,8,69,"184,891",$61.65M,"Biography, Drama, History            ",/United States,/Universal Pictures/Miramax/Imagine Entertainment,2005
Mou gaan dou,101,8,75,"123,255",$0.17M,"Action, Crime, Drama            ",/Hong Kong,/Media Asia Films/Basic Pictures,2002
Pirates of the Caribbean: The Curse of the Black Pearl,143,8,63,"1,073,314",$305.41M,"Action, Adventure, Fantasy            ",/United States,/Walt Disney Pictures/Jerry Bruckheimer Films,2003
Big Fish,125,8,58,"434,864",$66.26M,"Adventure, Drama, Fantasy            ",/United States,/Columbia Pictures/Jinks/Cohen Company/The Zanuck Company,2003
The Incredibles,115,8,90,"705,674",$261.44M,"Animation, Action, Adventure            ",/United States,/Pixar Animation Studios/Walt Disney Pictures,2004
Yeopgijeogin geunyeo,137,8,-,"47,668",-,"Comedy, Drama, Romance            ",/South Korea,/Shin Cine Communications,2001
Dogville,178,8,60,"146,551",$1.53M,"Crime, Drama            ",/Denmark/Netherlands/Sweden/Germany/United Kingdom/France/Finland/Norway/Italy,/Zentropa Entertainments/Isabella Films B.V./Something Else B.V.,2003
Vizontele,110,8,-,"36,233",-,"Comedy, Drama            ",/Turkey,/BKM/Bocek Yapim,2001
Donnie Darko,113,8,88,"781,309",$1.48M,"Drama, Mystery, Sci-Fi            ",/United States,/Pandora Cinema/Flower Films (II)/Adam Fields Productions,2001
Magnolia,188,8,77,"307,102",$22.46M,Drama            ,/United States,/Ghoulardi Film Company/New Line Cinema/The Magnolia Project,1999
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",87,8,-,"51,643",-,"Animation, Action, Drama            ",/Japan,/Gainax/Kadokawa Shoten Publishing Co./Movic,1997
The Straight Story,112,8,86,"89,067",$6.20M,"Biography, Drama            ",/United Kingdom/France/United States,/Asymmetrical Productions/Canal+/Channel Four Films,1999
Pâfekuto burû,81,8,-,"71,199",$0.78M,"Animation, Crime, Drama            ",/Japan,/Rex Entertainment/Kotobuki Seihan Printing/Asahi Broadcasting Corporation (ABC),1997
Central do Brasil,110,8,80,"39,117",$5.60M,Drama            ,/Brazil/France,"/Audiovisual Development Bureau, Ministerio da Cultura/BEI Comunicações/Bahiatursa",1998
La leggenda del pianista sull'oceano,169,8,58,"63,175",$0.26M,"Drama, Music, Romance            ",/Italy,/Sciarlò/Medusa Film,1998
"Crna macka, beli macor",127,8,73,"53,246",$0.35M,"Comedy, Crime, Romance            ",/Federal Republic of Yugoslavia/France/Germany/Austria/Greece,/CiBy 2000/Pandora Filmproduktion/Komuna,1998
Sling Blade,135,8,84,"92,843",$24.48M,Drama            ,/United States,/Miramax/Shooting Gallery,1996
Secrets & Lies,136,8,91,"42,507",$13.42M,"Comedy, Drama            ",/United Kingdom/France,/Channel Four Films/CiBy 2000/Thin Man Films,1996
Twelve Monkeys,129,8,74,"607,083",$57.14M,"Mystery, Sci-Fi, Thriller            ",/United States,/Universal Pictures/Atlas Entertainment/Classico,1995
Dilwale Dulhania Le Jayenge,189,8,-,"68,080",-,"Drama, Romance            ",/India,/Yash Raj Films,1995
Chung Hing sam lam,102,8,78,"76,835",$0.60M,"Comedy, Crime, Drama            ",/Hong Kong,/Jet Tone Production,1994
Andaz Apna Apna,160,8,-,"52,745",-,"Action, Comedy, Romance            ",/India,/Vinay Pictures,1994
The Nightmare Before Christmas,76,8,82,"325,716",$75.08M,"Animation, Family, Fantasy            ",/United States,/Touchstone Pictures/Skellington Productions Inc./Tim Burton Productions,1993
Scent of a Woman,156,8,59,"287,711",$63.90M,Drama            ,/United States,/Universal Pictures/City Light Films,1992
Aladdin,90,8,86,"400,305",$217.35M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Pictures/Silver Screen Partners IV/Walt Disney Animation Studios,1992
JFK,189,8,72,"152,965",$70.41M,"Drama, History, Thriller            ",/United States/France,/Warner Bros./Canal+/New Regency Productions,1991
Beauty and the Beast,84,8,95,"439,938",$218.97M,"Animation, Family, Fantasy            ",/United States,/Walt Disney Pictures/Silver Screen Partners IV/Walt Disney Animation Studios,1991
Dances with Wolves,181,8,72,"258,496",$184.21M,"Adventure, Drama, Western            ",/United States/United Kingdom,/Tig Productions/Majestic Films International/Allied Filmmakers,1990
Rain Man,133,8,65,"501,717",$178.80M,Drama            ,/United States,/United Artists/The Guber-Peters Company/Star Partners II Ltd.,1988
Akira,124,8,67,"180,308",$0.55M,"Animation, Action, Drama            ",/Japan,/Akira Committee Company Ltd./Akira Studio/TMS Entertainment,1988
The Princess Bride,98,8,77,"419,823",$30.86M,"Adventure, Family, Fantasy            ",/United States,/Act III Communications/Buttercup Films Ltd./The Princess Bride Ltd.,1987
Der Himmel über Berlin,128,8,79,"69,784",$3.33M,"Drama, Fantasy, Romance            ",/West Germany/France,/Road Movies Filmproduktion/Argos Films/Westdeutscher Rundfunk (WDR),1987
Au revoir les enfants,104,8,88,"33,403",$4.54M,"Drama, War            ",/France/West Germany/Italy,/Nouvelles Éditions de Films (NEF)/MK2 Productions/Stella Film,1987
Tenkû no shiro Rapyuta,125,8,78,"162,435",-,"Animation, Adventure, Family            ",/Japan,/Tokuma Shoten/Studio Ghibli,1986
"Paris, Texas",145,8,78,"103,285",$2.18M,Drama            ,/West Germany/France/United Kingdom,/Road Movies Filmproduktion/Argos Films/Westdeutscher Rundfunk (WDR),1984
Kaze no tani no Naushika,117,8,86,"165,701",$0.50M,"Animation, Adventure, Sci-Fi            ",/Japan,/Nibariki/Tokuma Shoten/Hakuhodo,1984
Nostalgia,125,8,-,"26,448",$0.01M,Drama            ,/Italy/Soviet Union,/Rai 2/Sovinfilm/Mosfilm,1983
Pink Floyd: The Wall,95,8,47,"79,988",$22.24M,"Drama, Fantasy, Music            ",/United Kingdom,/Goldcrest Films International/Metro-Goldwyn-Mayer (MGM)/Tinblue,1982
Fitzcarraldo,158,8,-,"34,351",-,"Adventure, Drama            ",/West Germany/Peru,/Werner Herzog Filmproduktion/Pro-ject Filmproduktion/Filmverlag der Autoren,1982
Life of Brian,94,8,77,"391,475",$20.05M,Comedy            ,/United Kingdom,/HandMade Films/Python (Monty) Pictures,1979
Being There,130,8,83,"71,471",$30.18M,"Comedy, Drama            ",/West Germany/United States,/BSB/CIP/Lorimar Film Entertainment,1979
Annie Hall,93,8,92,"262,153",$39.20M,"Comedy, Romance            ",/United States,/Jack Rollins & Charles H. Joffe Productions/Rollins-Joffe Productions,1977
Dog Day Afternoon,125,8,86,"251,673",$50.00M,"Biography, Crime, Drama            ",/United States,/Warner Bros./Artists Entertainment Complex,1975
Zerkalo,107,8,80,"45,339",$0.18M,"Biography, Drama            ",/Soviet Union,/Mosfilm,1975
Young Frankenstein,106,8,80,"155,125",$86.30M,Comedy            ,/United States,/Gruskoff/Venture Films/Crossbow Productions/Jouer Limited,1974
Papillon,151,8,58,"128,799",$53.27M,"Biography, Crime, Drama            ",/France/United States,/Les Films Corona/General Production Company/Solar Productions,1973
Viskningar och rop,91,8,-,"33,548",$1.74M,Drama            ,/Sweden,/Cinematograph AB/Svenska Filminstitutet (SFI),1972
Solaris,167,8,90,"89,395",-,"Drama, Mystery, Sci-Fi            ",/Soviet Union,/Mosfilm/Chetvyortoe Tvorcheskoe Obedinenie,1972
Sleuth,138,8,-,"47,245",$4.08M,"Mystery, Thriller            ",/United Kingdom/United States,/Palomar Pictures International,1972
The Last Picture Show,118,8,93,"47,329",$29.13M,"Drama, Romance            ",/United States,/Columbia Pictures/BBS Productions/Last Picture Show Productions,1971
Fiddler on the Roof,181,8,67,"42,955",$80.50M,"Drama, Family, Musical            ",/United States,/The Mirisch Production Company/Cartier Productions,1971
Patton,172,8,91,"100,793",$61.70M,"Biography, Drama, War            ",/United States,/Twentieth Century Fox,1970
Butch Cassidy and the Sundance Kid,110,8,66,"212,772",$102.31M,"Biography, Crime, Drama            ",/United States/Mexico,/Campanile Productions/George Roy Hill-Paul Monash Production/Newman-Foreman Company,1969
Rosemary's Baby,137,8,96,"209,985",-,"Drama, Horror            ",/United States,/William Castle Productions,1968
Planet of the Apes,112,8,79,"176,811",$33.40M,"Adventure, Sci-Fi            ",/United States,/APJAC Productions/Twentieth Century Fox,1968
Le Samouraï,105,8,-,"50,303",$0.04M,"Crime, Drama            ",/France/Italy,/Compagnie Industrielle et Commerciale Cinématographique (CICC)/Fida Cinematografica/Filmel,1967
The Graduate,106,8,83,"268,612",$104.95M,"Comedy, Drama, Romance            ",/United States,/Lawrence Truman Productions,1967
Who's Afraid of Virginia Woolf?,131,8,75,"74,216",-,Drama            ,/United States,/Warner Bros./Chenault Productions,1966
Andrei Rublev,205,8,-,"52,742",$0.10M,"Biography, Drama, History            ",/Soviet Union,/Mosfilm/Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov,1966
Doctor Zhivago,197,8,69,"75,516",$111.72M,"Drama, Romance, War            ",/Italy/United Kingdom/United States,/Metro-Goldwyn-Mayer (MGM)/Carlo Ponti Production/Sostar S.A.,1965
Il gattopardo,186,8,100,"25,464",-,"Drama, History            ",/Italy/France,/Titanus/Société Nouvelle Pathé Cinéma/Société Générale de Cinématographie (S.G.C.),1963
8½,138,8,91,"116,167",$0.05M,Drama            ,/Italy/France,/Cineriz/Francinex,1963
El ángel exterminador,95,8,-,"32,681",-,"Drama, Fantasy            ",/Mexico,/Producciones Gustavo Alatriste,1962
What Ever Happened to Baby Jane?,134,8,75,"54,775",$4.05M,"Drama, Horror, Thriller            ",/United States,/The Associates & Aldrich Company,1962
Sanjuro,96,8,-,"37,611",-,"Action, Drama, Thriller            ",/Japan,/Toho Company/Kurosawa Production Co.,1962
Ivanovo detstvo,95,8,-,"35,725",-,"Drama, War            ",/Soviet Union,/Mosfilm/Trete Tvorcheskoe Obedinenie,1962
The Hustler,134,8,90,"80,869",$8.28M,"Drama, Sport            ",/United States,/Rossen Films,1961
La dolce vita,174,8,95,"71,790",$19.52M,"Comedy, Drama            ",/Italy/France,/Riama Film/Cinecittà/Pathé Consortium Cinéma,1960
Rio Bravo,141,8,93,"61,269",$12.54M,Western            ,/United States,/Armada Productions,1959
Anatomy of a Murder,161,8,95,"65,245",$11.90M,"Drama, Mystery            ",/United States,/Otto Preminger Films,1959
Touch of Evil,95,8,99,"103,284",$2.24M,"Crime, Drama, Film-Noir            ",/United States,/Universal International Pictures (UI),1958
Cat on a Hot Tin Roof,108,8,84,"48,730",$17.57M,Drama            ,/United States,/Avon Productions (II),1958
Sweet Smell of Success,96,8,100,"31,279",-,"Drama, Film-Noir            ",/United States,/Norma Productions/Curtleigh Productions/Hecht-Hill-Lancaster Productions,1957
The Killing,84,8,91,"88,319",-,"Crime, Drama, Film-Noir            ",/United States,/Harris-Kubrick Productions,1956
The Night of the Hunter,92,8,99,"87,878",$0.65M,"Crime, Drama, Film-Noir            ",/United States,/Paul Gregory Productions,1955
La Strada,108,8,-,"62,357",-,Drama            ,/Italy,/Ponti-De Laurentiis Cinematografica,1954
Stalag 17,120,8,84,"55,218",-,"Comedy, Drama, War            ",/United States,/Paramount Pictures,1953
Roman Holiday,118,8,78,"136,227",-,"Comedy, Romance            ",/United States,/Paramount Pictures,1953
High Noon,85,8,89,"102,888",$9.45M,"Drama, Thriller, Western            ",/United States,/Stanley Kramer Productions,1952
Kind Hearts and Coronets,106,8,-,"36,921",-,"Comedy, Crime            ",/United Kingdom,/Ealing Studios/Michael Balcon Productions,1949
Out of the Past,97,8,-,"36,434",-,"Crime, Drama, Film-Noir            ",/United States,/RKO Radio Pictures,1947
Roma città aperta,103,8,-,"26,056",-,"Drama, Thriller, War            ",/Italy,/Excelsa Film,1945
Brief Encounter,86,8,92,"39,489",-,"Drama, Romance            ",/United Kingdom,/Cineguild,1945
The Maltese Falcon,100,8,97,"156,344",$2.11M,"Crime, Film-Noir, Mystery            ",/United States,/Warner Bros.,1941
Bronenosets Potemkin,75,8,97,"56,905",$0.05M,"Drama, History, Thriller            ",/Soviet Union,/Mosfilm,1925
Das Cabinet des Dr. Caligari,76,8,-,"62,335",-,"Horror, Mystery, Thriller            ",/Germany,/Decla-Bioscop AG,1920
Knives Out,130,7.9,82,"584,832",$165.36M,"Comedy, Crime, Drama            ",/United States,/Lionsgate/Media Rights Capital (MRC)/T-Street,2019
Manbiki kazoku,121,7.9,93,"73,350",$3.31M,"Crime, Drama            ",/Japan,/AOI Promotion/Fuji Television Network/GAGA.,2018
Marriage Story,137,7.9,94,"292,342",$2.00M,"Drama, Romance            ",/United Kingdom/United States,/Heyday Films/Netflix,2019
Call Me by Your Name,132,7.9,93,"255,440",$18.10M,"Drama, Romance            ",/Italy/France/United States/Brazil,/Frenesy Film Company/La Cinéfacture/RT Features,2017
Togo,113,7.9,69,"46,575",-,"Adventure, Biography, Drama            ",/United States,/The Walt Disney Company/Walt Disney Pictures,2019
Sing Street,106,7.9,79,"91,925",$3.24M,"Comedy, Drama, Music            ",/Ireland/United Kingdom,/Cosmo Films/Distressed Films/FilmNation Entertainment,2016
Thor: Ragnarok,130,7.9,74,"691,305",$315.06M,"Action, Adventure, Comedy            ",/United States/Australia,/Walt Disney Pictures/Marvel Studios/Government of Australia,2017
Jojo Rabbit,108,7.9,58,"364,943",$0.35M,"Comedy, Drama, War            ",/New Zealand/Czech Republic/United States,/TSG Entertainment/Piki Films/Defender Films,2019
Wonder,113,7.9,66,"159,388",$132.42M,"Drama, Family            ",/United States/Hong Kong/Canada,/Lionsgate/Participant/Walden Media,I 2017
Arrival,116,7.9,81,"666,338",$100.55M,"Drama, Sci-Fi            ",/United States/Canada,/Lava Bear Films/FilmNation Entertainment/21 Laps Entertainment,II 2016
Star Wars: Episode VII - The Force Awakens,138,7.9,80,"906,249",$936.66M,"Action, Adventure, Sci-Fi            ",/United States,/Lucasfilm/Bad Robot/Truenorth Productions,2015
Short Term 12,96,7.9,82,"86,803",$1.01M,Drama            ,/United States,/Animal Kingdom/Traction Media,2013
Serbuan maut 2: Berandal,150,7.9,71,"121,354",$2.63M,"Action, Crime, Thriller            ",/Indonesia/United States,/Sony Pictures Classics/Stage 6 Films/Pt. Merantau Films,2014
Before Midnight,109,7.9,94,"153,558",$8.11M,"Drama, Romance            ",/United States/Greece,/Faliro House Productions/Venture Forth/Castle Rock Entertainment,2013
Bohemian Rhapsody,134,7.9,49,"513,816",$216.43M,"Biography, Drama, Music            ",/United Kingdom/United States,/Twentieth Century Fox/New Regency Productions/GK Films,2018
The Artist,100,7.9,89,"239,337",$44.67M,"Comedy, Drama, Romance            ",/France/Belgium/United States,/Studio 37/La Petite Reine/La Classe Américaine,I 2011
Edge of Tomorrow,113,7.9,71,"653,408",$100.21M,"Action, Adventure, Sci-Fi            ",/United States/Canada,/Warner Bros./Village Roadshow Pictures/RatPac-Dune Entertainment,2014
Amour,127,7.9,94,"98,801",$6.74M,Drama            ,/Austria/France/Germany,/Les Films du Losange/X-Filme Creative Pool/Wega Film,2012
Darbareye Elly,119,7.9,87,"52,660",$0.11M,"Drama, Mystery            ",/Iran/France,/Dreamlab,2009
Dev.D,144,7.9,-,"30,370",$0.01M,"Comedy, Drama, Romance            ",/India,/Anurag Kashyap Films/UTV Motion Pictures/UTV Spotboy,2009
My Name Is Khan,165,7.9,50,"105,068",$4.02M,"Drama, Romance            ",/India/United States/United Arab Emirates/Hong Kong,/Dharma Productions/Fox Searchlight Pictures/Fox Star Studios,2010
Låt den rätte komma in,114,7.9,82,"214,239",$2.12M,"Drama, Fantasy, Horror            ",/Sweden,/EFTI/Sandrew Metronome Distribution Sverige AB/Filmpool Nord,2008
District 9,112,7.9,81,"668,559",$115.65M,"Action, Sci-Fi, Thriller            ",/South Africa/United States/New Zealand/Canada,/TriStar Pictures/Block / Hanson/WingNut Films,2009
The Wrestler,109,7.9,80,"301,768",$26.24M,"Drama, Sport            ",/United States/France,/Wild Bunch/Protozoa Pictures/Saturn Films,2008
Jab We Met,138,7.9,-,"51,812",$0.41M,"Comedy, Drama, Romance            ",/India,/Shree Ashtavinayak Cine Vision,2007
Boyhood,165,7.9,100,"349,954",$25.38M,Drama            ,/United States,/IFC Productions/Detour Filmproduction,I 2014
Verdens verste menneske,128,7.9,90,"37,143",-,"Comedy, Drama, Romance            ",/Norway/France/Sweden/Denmark,/Oslo Pictures/MK2 Productions/Film i Väst,2021
"4 luni, 3 saptamâni si 2 zile",113,7.9,97,"59,519",$1.19M,Drama            ,/Romania/Belgium,/Mobra Films/Centrul National al Cinematografiei (CNC)/Mindshare Media,2007
Star Trek,127,7.9,82,"597,102",$257.73M,"Action, Adventure, Sci-Fi            ",/United States/Germany,/Paramount Pictures/Spyglass Entertainment/Bad Robot,2009
Dallas Buyers Club,117,7.9,79,"475,916",$27.30M,"Biography, Drama            ",/United States,/Truth Entertainment (II)/Voltage Pictures/r2 films,2013
In Bruges,107,7.9,67,"412,566",$7.76M,"Comedy, Crime, Drama            ",/United Kingdom/United States,/Focus Features/Film4/Blueprint Pictures,2008
The Man from Earth,87,7.9,-,"184,505",-,"Drama, Fantasy, Mystery            ",/United States,/Falling Sky Entertainment,2007
Letters from Iwo Jima,141,7.9,89,"160,932",$13.76M,"Action, Adventure, Drama            ",/United States/Japan,/Dreamworks Pictures/Warner Bros./Malpaso Productions,2006
Life of Pi,127,7.9,79,"615,087",$124.99M,"Adventure, Drama, Fantasy            ",/United States/Taiwan/United Kingdom/Canada,/Fox 2000 Pictures/Dune Entertainment/Ingenious Media,2012
Fantastic Mr. Fox,87,7.9,83,"223,733",$21.00M,"Animation, Adventure, Comedy            ",/United States/United Kingdom,/Twentieth Century Fox/Indian Paintbrush/New Regency Productions,2009
Bin-jip,88,7.9,72,"54,426",$0.24M,"Crime, Drama, Romance            ",/South Korea/Japan,/Kim Ki-Duk Film/Cineclick Asia/Happinet Pictures,2004
C.R.A.Z.Y.,129,7.9,81,"32,684",-,"Comedy, Drama            ",/Canada/Morocco,/Attraction Images/Cirrus Communications/Crazy Films,2005
Vozvrashchenie,110,7.9,82,"45,127",$0.50M,Drama            ,/Russia,/Ren Film,2003
Les choristes,97,7.9,56,"61,203",$3.64M,"Comedy, Drama, Music            ",/France/Switzerland/Germany,/Vega Film/Banque Populaire Images 4/CP Medien AG,2004
Iron Man,126,7.9,79,"1,021,987",$318.41M,"Action, Adventure, Sci-Fi            ",/United States/Canada,/Paramount Pictures/Marvel Enterprises/Marvel Studios,2008
Shaun of the Dead,99,7.9,76,"544,586",$13.54M,"Comedy, Horror            ",/United Kingdom/France/United States,/Universal Pictures/StudioCanal/Working Title Films,2004
Kal Ho Naa Ho,186,7.9,54,"67,913",$1.79M,"Comedy, Drama, Musical            ",/India,/Dharma Productions,2003
Gegen die Wand,121,7.9,78,"53,781",-,"Drama, Romance            ",/Germany/Turkey,/ARTE/Bavaria Film International/Corazón International,2004
Mystic River,138,7.9,84,"447,767",$90.14M,"Crime, Drama, Mystery            ",/United States/Australia,/Warner Bros./Village Roadshow Pictures/NPV Entertainment,2003
Harry Potter and the Prisoner of Azkaban,142,7.9,82,"611,166",$249.36M,"Adventure, Family, Fantasy            ",/United Kingdom/United States,/Warner Bros./1492 Pictures/Heyday Films,2004
Ying xiong,120,7.9,85,"179,809",$53.71M,"Action, Adventure, Drama            ",/China/Hong Kong,/Edko Films/Zhang Yimou Studio/China Film Co-Production Corporation,2002
Hable con ella,112,7.9,86,"111,143",$9.28M,"Drama, Mystery, Romance            ",/Spain,/El Deseo/Antena 3 Televisión/Good Machine,2002
No Man's Land,98,7.9,84,"46,750",$1.06M,"Comedy, Drama, War            ",/France/Bosnia and Herzegovina/Italy/Belgium/United Kingdom/Slovenia,/Noé Productions/Fabrica/Man's Films,I 2001
The Bourne Identity,119,7.9,68,"536,852",$121.66M,"Action, Mystery, Thriller            ",/United States/Germany/Czech Republic,/Universal Pictures/The Kennedy/Marshall Company/Hypnotic,2002
Nueve reinas,114,7.9,80,"52,344",$1.22M,"Crime, Drama, Thriller            ",/Argentina,/FX Sound/Industrias Audiovisuales Argentinas S.A./J.Z. & Asociados,2000
Children of Men,109,7.9,84,"490,834",$35.55M,"Action, Drama, Sci-Fi            ",/United States/United Kingdom/Japan,/Universal Pictures/Strike Entertainment/Hit & Run Productions,2006
Wo hu cang long,120,7.9,94,"265,029",$128.08M,"Action, Adventure, Drama            ",/Taiwan/Hong Kong/United States/China,/Asia Union Film & Entertainment Ltd./China Film Co-Production Corporation/Columbia Pictures Film Production Asia,2000
Almost Famous,122,7.9,90,"271,455",$32.53M,"Adventure, Comedy, Drama            ",/United States,/Columbia Pictures/Dreamworks Pictures/Vinyl Films,2000
Dancer in the Dark,140,7.9,61,"108,282",$4.18M,"Crime, Drama, Musical            ",/Denmark/Germany/Netherlands/Italy/United States/United Kingdom/France/Sweden/Finland/Iceland/Norway,/Zentropa Entertainments/Trust Film Svenska/Film i Väst,2000
Mulholland Dr.,147,7.9,85,"346,906",$7.22M,"Drama, Mystery, Thriller            ",/France/United States,/Les Films Alain Sarde/Asymmetrical Productions/Babbo Inc.,2001
Shrek,90,7.9,84,"657,245",$267.67M,"Animation, Adventure, Comedy            ",/United States,/DreamWorks Animation/Dreamworks Pictures/Pacific Data Images (PDI),2001
Toy Story 2,92,7.9,88,"564,083",$245.85M,"Animation, Adventure, Comedy            ",/United States,/Pixar Animation Studios/Walt Disney Pictures,1999
Titanic,194,7.9,75,"1,129,118",$659.33M,"Drama, Romance            ",/United States/Mexico,/Twentieth Century Fox/Paramount Pictures/Lightstorm Entertainment,1997
Knockin' on Heaven's Door,87,7.9,-,"29,894",$0.00M,"Action, Crime, Comedy            ",/Germany,/Buena Vista International Film Production (Germany)/Mr. Brown Entertainment,1997
Boogie Nights,155,7.9,85,"258,646",$26.40M,Drama            ,/United States,/New Line Cinema/Lawrence Gordon Productions/Ghoulardi Film Company,1997
Mimi wo sumaseba,111,7.9,75,"60,193",-,"Animation, Drama, Family            ",/Japan,/Tokuma Shoten/Nippon Television Network (NTV)/Hakuhodo,1995
Kôkaku Kidôtai,83,7.9,76,"139,750",$0.52M,"Animation, Action, Crime            ",/Japan/United Kingdom,/Kôdansha/Bandai Visual Company/Manga Entertainment,1995
Once Were Warriors,102,7.9,77,"33,820",$2.20M,"Crime, Drama            ",/New Zealand,/Communicado Productions/New Zealand Film Commission/Avalon/NFU,1994
True Romance,119,7.9,59,"222,460",$12.28M,"Crime, Drama, Romance            ",/United States/France,/Morgan Creek Entertainment/Davis-Films/August Entertainment,1993
Trois couleurs: Bleu,94,7.9,85,"99,649",$1.32M,"Drama, Music, Mystery            ",/France/Poland/Switzerland,/MK2 Productions/CED Productions/France 3 Cinéma,1993
Carlito's Way,144,7.9,65,"213,810",$36.95M,"Crime, Drama, Thriller            ",/United States,/Universal Pictures/Epic Productions/Bregman/Baer Productions,1993
Bound by Honor,180,7.9,47,"30,881",$4.50M,"Crime, Drama            ",/United States,/Hollywood Pictures/Touchwood Pacific Partners 1/Vato De Atole Productions,1993
Edward Scissorhands,105,7.9,74,"475,512",$56.36M,"Drama, Fantasy, Romance            ",/United States,/Twentieth Century Fox,1990
My Left Foot: The Story of Christy Brown,103,7.9,97,"73,126",$14.74M,"Biography, Drama            ",/Ireland/United Kingdom,/Ferndale Films/Granada Television/Hell's Kitchen Films,1989
Do the Right Thing,120,7.9,93,"99,766",$27.55M,"Comedy, Drama            ",/United States,/40 Acres & A Mule Filmworks,1989
The Untouchables,119,7.9,79,"302,352",$76.27M,"Crime, Drama, Thriller            ",/United States,/Paramount Pictures,1987
Sacrifice,149,7.9,-,"27,669",$0.30M,Drama            ,/Sweden/France/United Kingdom,/Svenska Filminstitutet (SFI)/Argos Films/Film Four International,1986
Hannah and Her Sisters,107,7.9,90,"70,745",$40.08M,"Comedy, Drama            ",/United States,/Orion Pictures/Jack Rollins & Charles H. Joffe Productions,1986
Brazil,132,7.9,84,"198,193",$9.93M,"Drama, Sci-Fi            ",/United Kingdom/United States,/Embassy International Pictures,1985
This Is Spinal Tap,82,7.9,92,"137,643",$4.74M,"Comedy, Music            ",/United States,/Spinal Tap Prod./Goldcrest Films International,1984
A Christmas Story,93,7.9,77,"146,052",$20.61M,"Comedy, Family            ",/United States,/Metro-Goldwyn-Mayer (MGM)/Christmas Tree Films,1983
E.T. the Extra-Terrestrial,115,7.9,91,"397,441",$435.11M,"Adventure, Family, Sci-Fi            ",/United States,/Universal Pictures/Amblin Entertainment,1982
Kagemusha,180,7.9,84,"35,192",-,"Drama, History, War            ",/Japan/United States,/Kurosawa Production Co./Toho Company/Twentieth Century Fox,1980
The Blues Brothers,133,7.9,60,"195,103",$57.23M,"Action, Adventure, Comedy            ",/United States,/Universal Pictures,1980
Manhattan,96,7.9,83,"138,612",$45.70M,"Comedy, Drama, Romance            ",/United States,/Jack Rollins & Charles H. Joffe Productions,1979
All the President's Men,138,7.9,84,"112,926",$70.60M,"Drama, History, Thriller            ",/United States,/Wildwood Enterprises,1976
Amarcord,123,7.9,-,"43,002",$0.58M,"Comedy, Drama            ",/Italy/France,/F.C. Produzioni/PECF,1973
"Aguirre, der Zorn Gottes",95,7.9,-,"56,245",-,"Action, Adventure, Biography            ",/West Germany,/Werner Herzog Filmproduktion/Hessischer Rundfunk (HR),1972
Harold and Maude,91,7.9,62,"76,405",-,"Comedy, Drama, Romance            ",/United States,/Mildred Lewis and Colin Higgins Productions,1971
Il conformista,113,7.9,100,"29,817",$0.54M,Drama            ,/Italy/France/West Germany,/Mars Film/Marianne Productions/Maran Film,1970
The Wild Bunch,145,7.9,97,"83,420",$12.06M,"Action, Adventure, Western            ",/United States,/Warner Bros./Seven Arts,1969
The Lion in Winter,134,7.9,-,"31,167",$22.28M,"Biography, Drama, History            ",/United Kingdom/United States,/Haworth Productions,1968
In the Heat of the Night,110,7.9,75,"74,852",$24.38M,"Drama, Mystery, Thriller            ",/United States,/The Mirisch Corporation,1967
In Cold Blood,134,7.9,89,"26,291",-,"Biography, Crime, Drama            ",/United States,/Columbia Pictures/Pax Enterprises,1967
Per un pugno di dollari,99,7.9,65,"212,645",$14.50M,"Action, Drama, Western            ",/Italy/Spain/West Germany,/Jolly Film/Constantin Film/Ocean Films,1964
Charade,113,7.9,83,"75,504",$13.47M,"Comedy, Mystery, Romance            ",/United States,/Stanley Donen Films,1963
Vivre sa vie: Film en douze tableaux,80,7.9,-,"31,056",-,Drama            ,/France,/Les Films de la Pléiade/Pathé Consortium Cinéma,1962
The Manchurian Candidate,126,7.9,94,"74,803",-,"Drama, Thriller            ",/United States,/M.C. Productions,1962
Spartacus,197,7.9,87,"132,833",$30.00M,"Adventure, Biography, Drama            ",/United States,/Bryna Productions,1960
Hiroshima mon amour,90,7.9,-,"31,347",$0.09M,"Drama, Romance            ",/France/Japan,/Argos Films/Como Films/Daiei Studios,1959
The Ten Commandments,220,7.9,-,"69,151",$93.74M,"Adventure, Drama, Family            ",/United States,/Motion Picture Associates (II),1956
The Searchers,119,7.9,94,"87,655",-,"Adventure, Drama, Western            ",/United States,/C.V. Whitney Pictures,1956
The Big Heat,89,7.9,-,"26,360",-,"Crime, Film-Noir, Thriller            ",/United States,/Columbia Pictures,1953
A Streetcar Named Desire,122,7.9,97,"106,450",$8.00M,Drama            ,/United States,/Charles K. Feldman Group/Warner Bros.,1951
Strangers on a Train,101,7.9,88,"131,926",$7.63M,"Crime, Drama, Film-Noir            ",/United States,/Warner Bros.,1951
In a Lonely Place,94,7.9,-,"30,824",-,"Drama, Film-Noir, Mystery            ",/United States,/Santana Pictures Corporation,1950
